Date,Open,High,Low,Close,Volume,Adj Close
2016-11-23,4106.00,4144.00,4087.00,4136.00,449900,4074.818
2016-11-22,4032.00,4090.00,4032.00,4089.00,478100,4028.513
2016-11-21,4084.00,4091.12,4020.00,4030.00,677200,3970.386
2016-11-18,4031.00,4096.00,4027.01,4084.00,603800,4023.587
2016-11-17,3974.00,4070.00,3974.00,4025.00,853000,3965.46
2016-11-16,3993.00,4010.00,3953.00,3956.00,603600,3897.48
2016-11-15,3975.00,4035.00,3966.00,3997.00,614500,3937.874
2016-11-14,3940.00,3971.00,3884.00,3939.00,897300,3880.732
2016-11-11,3938.00,3944.00,3874.00,3910.00,596300,3852.161
2016-11-10,3982.00,3982.00,3913.00,3943.00,759600,3884.673
2016-11-09,3880.00,3961.00,3839.00,3943.00,1077900,3884.673
2016-11-08,3885.00,3943.00,3881.00,3942.00,737800,3883.687
2016-11-07,3902.00,3906.00,3854.00,3901.00,814800,3843.294
2016-11-04,3847.00,3854.00,3799.00,3847.00,585500,3790.093
2016-11-03,3880.00,3907.00,3851.00,3874.00,658600,3816.693
2016-11-02,3906.00,3920.00,3876.00,3905.00,574600,3847.235
2016-11-01,3944.00,3967.00,3924.00,3935.00,827100,3876.791
2016-10-31,3880.00,3950.00,3878.00,3936.00,899100,3877.776
2016-10-28,3746.00,3881.00,3733.00,3877.00,893400,3819.649
2016-10-27,3757.00,3814.00,3743.26,3752.00,653200,3696.498
2016-10-26,3774.00,3801.05,3735.00,3770.00,384700,3714.232
2016-10-25,3806.00,3828.00,3763.00,3779.00,536300,3723.099
2016-10-24,3790.00,3807.00,3755.00,3805.00,475200,3748.714
2016-10-21,3784.00,3807.00,3768.00,3775.00,440800,3719.158
2016-10-20,3762.00,3779.00,3749.00,3773.00,510000,3717.187
2016-10-19,3757.00,3764.00,3723.00,3753.00,423800,3697.483
2016-10-18,3740.00,3782.00,3740.00,3764.00,512900,3708.321
2016-10-17,3768.00,3777.00,3737.00,3756.00,536100,3700.439
2016-10-14,3773.00,3801.00,3761.00,3769.00,678500,3713.247
2016-10-13,3765.00,3774.00,3742.00,3761.00,767600,3705.365
2016-10-12,3817.00,3824.00,3749.00,3760.00,1003100,3704.38
2016-10-11,3804.00,3846.00,3804.00,3817.00,494400,3760.537
2016-10-10,3837.00,3848.00,3787.00,3817.00,675200,3760.537
2016-10-07,3857.00,3886.00,3815.00,3833.00,1221600,3776.30
2016-10-06,3830.00,3860.00,3794.00,3831.00,600500,3774.329
2016-10-05,3851.00,3868.00,3784.62,3785.00,1163900,3729.01
2016-10-04,3828.00,3889.80,3811.00,3855.00,948700,3797.974
2016-10-03,3762.00,3837.00,3761.00,3829.00,656400,3772.359
2016-09-30,3702.00,3768.00,3682.00,3768.00,740600,3712.261
2016-09-29,3750.00,3772.76,3715.00,3743.00,592600,3687.631
2016-09-28,3748.00,3819.00,3719.00,3745.00,842500,3689.602
2016-09-27,3628.00,3731.00,3603.50,3726.00,1091300,3670.883
2016-09-26,3602.00,3678.00,3517.40,3555.00,1388100,3502.412
2016-09-23,3528.00,3611.00,3522.00,3606.00,717900,3552.658
2016-09-22,3507.00,3555.00,3497.00,3540.00,473300,3487.634
2016-09-21,3568.00,3568.00,3501.92,3502.00,623300,3450.196
2016-09-20,3501.00,3557.29,3501.00,3540.00,761300,3487.634
2016-09-19,3521.00,3541.00,3509.00,3514.00,448700,3462.019
2016-09-16,3487.00,3531.00,3479.86,3500.00,966300,3448.226
2016-09-15,3469.00,3509.00,3446.00,3501.00,653600,3449.211
2016-09-14,3456.00,3490.00,3436.56,3469.00,822400,3417.684
2016-09-13,3393.00,3469.00,3387.00,3453.00,1040700,3401.921
2016-09-12,3320.00,3373.00,3298.00,3372.00,786200,3322.119
2016-09-09,3374.00,3389.00,3349.00,3349.00,591200,3299.46
2016-09-08,3391.00,3416.00,3363.00,3389.00,843200,3338.868
2016-09-07,3440.00,3442.00,3390.27,3395.00,1393900,3344.779
2016-09-06,3504.00,3509.00,3427.00,3440.00,926700,3389.113
2016-09-05,3518.00,3522.00,3496.00,3502.00,381900,3450.196
2016-09-02,3621.00,3621.00,3476.20,3515.00,1535700,3463.004
2016-09-01,3664.00,3695.00,3646.00,3666.00,407700,3611.77
2016-08-31,3652.00,3667.00,3630.00,3654.00,575200,3599.948
2016-08-30,3648.00,3669.00,3620.00,3658.00,496500,3603.889
2016-08-29,3637.00,3637.00,3637.00,3637.00,000,3583.199
2016-08-26,3616.00,3656.00,3606.00,3637.00,262700,3583.199
2016-08-25,3625.00,3635.00,3598.00,3622.00,343200,3568.421
2016-08-24,3669.00,3696.00,3656.00,3664.00,401500,3583.768
2016-08-23,3641.00,3689.00,3624.00,3685.00,324800,3604.308
2016-08-22,3619.00,3647.00,3602.00,3633.00,549300,3519.213
2016-08-19,3611.00,3631.00,3583.00,3628.00,443900,3514.37
2016-08-18,3660.00,3676.00,3601.00,3617.00,316300,3503.714
2016-08-17,3642.00,3657.00,3622.00,3646.00,473300,3531.806
2016-08-16,3627.00,3653.00,3623.00,3623.00,312300,3509.526
2016-08-15,3645.00,3659.00,3606.00,3651.00,916300,3536.649
2016-08-12,3632.00,3648.00,3617.00,3629.00,398900,3515.338
2016-08-11,3593.00,3650.00,3570.00,3644.00,611900,3529.868
2016-08-10,3570.00,3576.00,3512.00,3574.00,676300,3462.061
2016-08-09,3683.00,3689.00,3567.00,3589.00,872800,3476.591
2016-08-08,3684.00,3713.00,3664.00,3676.00,359800,3560.866
2016-08-05,3612.00,3696.00,3606.00,3683.00,446800,3567.647
2016-08-04,3542.00,3623.00,3505.00,3609.00,700200,3495.965
2016-08-03,3557.00,3569.00,3498.00,3539.00,589400,3428.157
2016-08-02,3641.00,3684.00,3538.00,3555.00,1120100,3443.656
2016-08-01,3654.00,3677.00,3630.00,3640.00,491700,3525.994
2016-07-29,3628.00,3676.00,3618.00,3642.00,726500,3527.931
2016-07-28,3609.00,3625.42,3576.00,3623.00,680000,3509.526
2016-07-27,3608.00,3646.00,3589.00,3594.00,358100,3481.435
2016-07-26,3611.00,3629.00,3581.00,3607.00,410400,3494.027
2016-07-25,3573.00,3606.00,3558.00,3580.00,472200,3467.873
2016-07-22,3527.00,3568.00,3507.37,3563.00,283600,3451.405
2016-07-21,3563.00,3575.00,3532.00,3539.00,543100,3428.157
2016-07-20,3530.00,3586.00,3522.96,3560.00,851800,3448.499
2016-07-19,3491.00,3555.00,3474.00,3519.00,488800,3408.784
2016-07-18,3469.00,3504.00,3458.00,3493.00,1657600,3383.598
2016-07-15,3534.00,3536.00,3424.00,3473.00,739600,3364.224
2016-07-14,3600.00,3613.00,3553.00,3554.00,624700,3442.687
2016-07-13,3565.00,3601.00,3541.00,3583.00,695800,3470.779
2016-07-12,3539.00,3585.00,3526.00,3562.00,620500,3450.437
2016-07-11,3496.00,3545.00,3471.00,3528.00,432300,3417.502
2016-07-08,3396.00,3486.00,3396.00,3472.00,560500,3363.256
2016-07-07,3410.00,3449.00,3385.00,3415.00,522000,3308.041
2016-07-06,3384.00,3442.00,3365.00,3391.00,686100,3284.793
2016-07-05,3376.00,3417.00,3370.00,3387.00,939400,3280.918
2016-07-04,3446.00,3450.00,3376.00,3376.00,302900,3270.262
2016-07-01,3330.00,3434.00,3330.00,3425.00,975300,3317.728
2016-06-30,3300.00,3323.00,3254.00,3310.00,924000,3206.329
2016-06-29,3290.00,3320.00,3217.00,3320.00,913900,3216.016
2016-06-28,3291.00,3425.00,3229.00,3259.00,1397600,3156.927
2016-06-27,3409.00,3423.00,3075.00,3264.00,2285500,3161.77
2016-06-24,3488.00,3509.00,3307.00,3465.00,2158800,3356.475
2016-06-23,3479.00,3546.00,3458.00,3490.00,805300,3380.692
2016-06-22,3461.00,3481.00,3434.00,3458.00,442600,3349.694
2016-06-21,3431.00,3467.00,3400.00,3461.00,1187900,3352.60
2016-06-20,3450.00,3495.00,3416.00,3427.00,1140100,3319.665
2016-06-17,3388.00,3412.00,3357.00,3402.00,864200,3295.448
2016-06-16,3360.00,3384.00,3348.00,3375.00,548900,3269.294
2016-06-15,3357.00,3417.00,3346.00,3400.00,563300,3293.511
2016-06-14,3336.00,3354.00,3277.00,3332.00,917800,3227.64
2016-06-13,3339.00,3374.00,3320.00,3340.00,739200,3235.39
2016-06-10,3393.00,3393.00,3327.00,3359.00,622600,3253.795
2016-06-09,3355.00,3417.00,3346.00,3410.00,896300,3303.197
2016-06-08,3351.00,3356.00,3330.00,3351.00,1366000,3246.045
2016-06-07,3333.00,3364.00,3327.00,3364.00,554100,3258.638
2016-06-06,3370.00,3398.00,3327.00,3333.00,837000,3228.609
2016-06-03,3403.00,3421.00,3335.00,3357.00,586100,3251.857
2016-06-02,3389.00,3415.00,3386.00,3394.00,763700,3287.699
2016-06-01,3414.00,3419.00,3362.00,3382.00,1184200,3276.074
2016-05-31,3439.00,3442.00,3405.00,3409.00,881900,3302.229
2016-05-30,3446.00,3446.00,3446.00,3446.00,000,3338.07
2016-05-27,3384.00,3458.50,3349.00,3446.00,1427800,3338.07
2016-05-26,3459.00,3465.85,3364.00,3379.00,947500,3273.168
2016-05-25,3613.00,3613.00,3489.00,3489.00,702000,3356.254
2016-05-24,3540.00,3595.00,3533.00,3584.00,539700,3447.639
2016-05-23,3527.00,3580.00,3527.00,3551.00,1001400,3415.895
2016-05-20,3504.00,3557.00,3488.00,3534.00,480100,3399.542
2016-05-19,3530.00,3549.00,3484.00,3485.00,583400,3352.406
2016-05-18,3559.00,3588.00,3531.00,3549.00,432300,3413.971
2016-05-17,3586.00,3607.00,3572.00,3578.00,348700,3441.868
2016-05-16,3597.00,3600.00,3565.00,3582.00,296700,3445.715
2016-05-13,3624.00,3656.00,3595.00,3630.00,492500,3491.889
2016-05-12,3595.00,3643.00,3580.00,3634.00,568800,3495.737
2016-05-11,3554.00,3637.00,3554.00,3610.00,450200,3472.65
2016-05-10,3547.00,3575.00,3467.00,3543.00,642100,3408.199
2016-05-09,3484.00,3536.00,3482.00,3531.00,492400,3396.656
2016-05-06,3430.00,3457.00,3411.00,3452.00,377400,3320.661
2016-05-05,3489.00,3490.00,3431.00,3435.00,379000,3304.308
2016-05-04,3487.00,3496.00,3452.00,3475.00,391400,3342.786
2016-05-03,3419.00,3493.00,3400.00,3483.00,838500,3350.482
2016-05-02,3397.00,3397.00,3397.00,3397.00,000,3267.754
2016-04-29,3418.00,3520.22,3387.00,3397.00,1023200,3267.754
2016-04-28,3460.00,3483.00,3420.00,3455.00,915900,3323.547
2016-04-27,3481.00,3510.00,3466.00,3482.00,538900,3349.52
2016-04-26,3512.00,3518.00,3467.00,3480.00,479800,3347.596
2016-04-25,3469.00,3514.00,3459.00,3501.00,517400,3367.797
2016-04-22,3549.00,3550.00,3457.00,3462.00,542400,3330.281
2016-04-21,3621.00,3634.41,3543.00,3560.00,767600,3424.552
2016-04-20,3647.00,3671.00,3601.00,3625.00,373700,3487.079
2016-04-19,3675.00,3704.00,3628.00,3669.00,561600,3529.405
2016-04-18,3715.00,3808.00,3674.00,3680.00,948900,3539.987
2016-04-15,3748.00,3784.00,3724.00,3738.00,409300,3595.78
2016-04-14,3760.00,3790.00,3739.00,3754.00,419700,3611.171
2016-04-13,3753.00,3767.37,3724.00,3749.00,490000,3606.362
2016-04-12,3707.00,3733.00,3680.00,3726.00,510000,3584.237
2016-04-11,3748.00,3770.00,3707.00,3711.00,366200,3569.807
2016-04-08,3764.00,3785.00,3750.00,3764.00,536100,3620.791
2016-04-07,3786.00,3814.00,3752.00,3759.00,421700,3615.981
2016-04-06,3743.00,3800.00,3721.00,3779.00,673100,3635.22
2016-04-05,3751.00,3788.59,3711.00,3730.00,618600,3588.084
2016-04-04,3781.00,3802.00,3737.01,3782.00,448200,3638.106
2016-04-01,3735.00,3796.00,3700.00,3791.00,712100,3646.764
2016-03-31,3703.00,3765.00,3697.00,3752.00,952700,3609.247
2016-03-30,3559.00,3728.00,3534.00,3692.00,1219100,3551.53
2016-03-29,3523.00,3555.00,3486.00,3550.00,519500,3414.933
2016-03-28,3517.00,3517.00,3517.00,3517.00,000,3383.188
2016-03-25,3517.00,3517.00,3517.00,3517.00,000,3383.188
2016-03-24,3506.00,3547.00,3494.00,3517.00,593300,3383.188
2016-03-23,3448.00,3550.00,3448.00,3522.00,687200,3387.998
2016-03-22,3470.00,3493.00,3392.00,3456.00,914900,3324.509
2016-03-21,3495.00,3534.00,3482.00,3512.00,357800,3378.379
2016-03-18,3472.00,3515.00,3451.00,3497.00,1021100,3363.949
2016-03-17,3538.00,3538.00,3448.00,3464.00,589700,3332.205
2016-03-16,3511.00,3549.00,3484.00,3532.00,321100,3397.618
2016-03-15,3463.00,3506.00,3449.09,3489.00,338600,3356.254
2016-03-14,3410.00,3491.00,3406.91,3477.00,507400,3344.71
2016-03-11,3363.00,3410.13,3359.00,3410.00,656800,3280.259
2016-03-10,3363.00,3415.00,3327.00,3327.00,601800,3200.417
2016-03-09,3391.00,3398.00,3347.00,3354.00,614000,3226.39
2016-03-08,3387.00,3401.00,3356.00,3379.00,628900,3250.439
2016-03-07,3460.00,3461.00,3415.00,3420.00,479100,3289.879
2016-03-04,3450.00,3523.37,3439.00,3460.00,619400,3328.357
2016-03-03,3536.00,3560.00,3397.00,3417.00,1360200,3286.993
2016-03-02,3639.00,3639.00,3526.00,3532.00,751200,3397.618
2016-03-01,3562.00,3621.00,3534.00,3599.00,910500,3462.069
2016-02-29,3512.00,3584.00,3502.00,3578.00,1192300,3441.868
2016-02-26,3579.00,3582.00,3523.27,3546.00,523600,3411.085
2016-02-25,3477.00,3550.00,3459.00,3539.00,736500,3404.351
2016-02-24,3478.00,3505.00,3413.00,3425.00,1089700,3294.689
2016-02-23,3404.00,3528.00,3397.00,3458.00,1264800,3326.433
2016-02-22,3356.00,3468.00,3355.00,3417.00,792400,3286.993
2016-02-19,3250.00,3313.00,3247.00,3313.00,612600,3186.95
2016-02-18,3305.00,3305.00,3236.00,3275.00,541600,3150.396
2016-02-17,3214.00,3326.00,3208.00,3301.00,862700,3154.752
2016-02-16,3164.00,3224.00,3124.00,3194.00,741700,3052.493
2016-02-15,3171.00,3176.64,3125.00,3149.00,606800,3009.486
2016-02-12,3091.00,3109.00,3034.00,3106.00,666000,2968.391
2016-02-11,3086.00,3098.00,2998.00,3044.00,1151600,2909.138
2016-02-10,3085.00,3161.00,3044.00,3118.00,861800,2979.86
2016-02-09,3000.00,3082.00,2917.00,3034.00,1398900,2899.581
2016-02-08,3143.00,3149.00,2950.00,2957.00,1337400,2825.993
2016-02-05,3238.00,3266.00,3114.00,3128.00,1277400,2989.417
2016-02-04,3282.00,3296.00,3211.00,3225.00,801200,3082.119
2016-02-03,3308.00,3308.00,3213.00,3243.00,1076900,3099.322
2016-02-02,3514.00,3530.00,3245.00,3336.00,1695200,3188.201
2016-02-01,3499.00,3526.00,3467.00,3515.00,749900,3359.271
2016-01-29,3430.00,3480.00,3322.00,3480.00,1366800,3325.822
2016-01-28,3563.00,3572.00,3329.00,3384.00,1531800,3234.075
2016-01-27,3584.00,3682.00,3581.00,3616.00,927500,3455.796
2016-01-26,3553.00,3594.00,3533.00,3568.00,556600,3409.923
2016-01-25,3629.00,3629.00,3578.00,3600.00,616400,3440.505
2016-01-22,3692.00,3692.00,3609.00,3625.00,708900,3464.398
2016-01-21,3535.00,3638.00,3490.00,3619.00,1094900,3458.663
2016-01-20,3648.00,3649.90,3444.00,3505.00,1652700,3349.714
2016-01-19,3715.00,3754.00,3680.00,3733.00,727300,3567.613
2016-01-18,3605.00,3660.00,3590.00,3656.00,481200,3494.024
2016-01-15,3651.00,3720.00,3558.79,3607.00,1436900,3447.195
2016-01-14,3818.00,3818.00,3621.00,3649.00,1157800,3487.334
2016-01-13,3947.00,3955.26,3883.00,3899.00,749700,3726.258
2016-01-12,3863.00,3951.00,3836.00,3907.00,845600,3733.904
2016-01-11,3783.00,3849.00,3748.00,3837.00,597000,3667.005
2016-01-08,3789.00,3845.00,3773.00,3773.00,592400,3605.841
2016-01-07,3751.00,3801.00,3707.00,3790.00,660300,3622.087
2016-01-06,3799.00,3824.00,3748.00,3820.00,776000,3650.758
2016-01-05,3836.00,3860.00,3802.00,3820.00,605000,3650.758
2016-01-04,3906.00,3906.00,3763.00,3806.00,773600,3637.378
2015-12-31,3894.00,3894.00,3859.00,3866.00,129200,3694.72
2015-12-30,3866.00,3921.00,3853.00,3891.00,434000,3718.613
2015-12-29,3824.00,3874.00,3793.00,3874.00,549200,3702.366
2015-12-28,3800.00,3800.00,3800.00,3800.00,000,3631.644
2015-12-25,3800.00,3800.00,3800.00,3800.00,000,3631.644
2015-12-24,3792.00,3802.00,3765.00,3800.00,93300,3631.644
2015-12-23,3771.00,3800.20,3741.00,3792.00,435000,3623.999
2015-12-22,3758.00,3801.00,3737.00,3749.00,420200,3582.904
2015-12-21,3672.00,3741.00,3672.00,3722.00,885100,3557.10
2015-12-18,3476.00,3670.00,3450.00,3648.00,1632300,3486.379
2015-12-17,3600.00,3601.00,3549.00,3554.00,575400,3396.543
2015-12-16,3545.00,3578.00,3539.00,3545.00,502700,3387.942
2015-12-15,3467.00,3553.00,3458.00,3544.00,586000,3386.986
2015-12-14,3453.00,3495.00,3435.00,3435.00,679100,3282.815
2015-12-11,3476.00,3492.00,3414.00,3447.00,607800,3294.284
2015-12-10,3436.00,3490.00,3425.00,3477.00,525200,3322.955
2015-12-09,3441.00,3469.00,3432.00,3451.00,842900,3298.106
2015-12-08,3485.00,3486.50,3418.00,3440.00,631000,3287.594
2015-12-07,3473.00,3526.00,3459.00,3496.00,320600,3341.113
2015-12-04,3435.00,3471.00,3397.00,3449.00,634700,3296.195
2015-12-03,3554.00,3610.00,3493.00,3495.00,682800,3340.157
2015-12-02,3521.00,3557.00,3520.00,3552.00,420000,3394.632
2015-12-01,3472.00,3528.00,3459.00,3499.00,600200,3343.98
2015-11-30,3463.00,3527.00,3452.00,3465.00,602800,3311.486
2015-11-27,3466.00,3497.00,3443.00,3463.00,344300,3309.575
2015-11-26,3466.00,3501.00,3455.00,3488.00,258500,3333.467
2015-11-25,3417.00,3482.00,3413.00,3448.00,550600,3295.239
2015-11-24,3461.00,3464.00,3369.00,3393.00,1013000,3242.676
2015-11-23,3453.00,3487.00,3437.00,3479.00,438900,3324.866
2015-11-20,3462.00,3493.00,3421.03,3479.00,639000,3324.866
2015-11-19,3404.00,3446.00,3370.00,3442.00,494500,3289.505
2015-11-18,3449.00,3449.00,3381.00,3400.00,557800,3230.351
2015-11-17,3425.00,3469.00,3425.00,3448.00,610200,3275.956
2015-11-16,3400.00,3427.00,3349.00,3383.00,809100,3214.199
2015-11-13,3510.00,3524.00,3459.00,3471.00,356200,3297.808
2015-11-12,3583.00,3583.00,3510.00,3524.00,446200,3348.164
2015-11-11,3576.00,3620.00,3567.00,3587.00,576400,3408.02
2015-11-10,3553.00,3569.00,3516.00,3554.00,419900,3376.667
2015-11-09,3597.00,3621.00,3518.00,3529.00,491000,3352.914
2015-11-06,3549.00,3610.00,3520.00,3583.00,558200,3404.22
2015-11-05,3519.00,3551.00,3485.00,3536.00,939600,3359.565
2015-11-04,3533.00,3535.00,3487.00,3496.00,753200,3321.561
2015-11-03,3594.00,3624.00,3488.00,3503.00,641400,3328.212
2015-11-02,3594.00,3636.00,3583.00,3595.00,490900,3415.621
2015-10-30,3632.00,3635.00,3584.00,3617.00,557900,3436.523
2015-10-29,3600.00,3638.00,3581.00,3606.00,700900,3426.072
2015-10-28,3598.00,3634.00,3587.00,3600.00,561600,3420.372
2015-10-27,3567.00,3600.30,3535.96,3579.00,308600,3400.419
2015-10-26,3592.00,3601.00,3558.00,3567.00,319100,3389.018
2015-10-23,3480.00,3597.00,3480.00,3585.00,788200,3406.12
2015-10-22,3450.00,3468.00,3395.00,3462.00,537400,3289.257
2015-10-21,3468.00,3482.00,3432.00,3442.00,353300,3270.255
2015-10-20,3464.00,3476.00,3429.00,3469.00,375100,3295.908
2015-10-19,3395.00,3449.00,3371.00,3449.00,530900,3276.906
2015-10-16,3376.00,3414.00,3351.00,3395.00,670500,3225.60
2015-10-15,3306.00,3357.00,3259.00,3357.00,745700,3189.497
2015-10-14,3375.00,3375.67,3297.00,3301.00,613400,3136.291
2015-10-13,3365.00,3402.00,3326.00,3390.00,613900,3220.85
2015-10-12,3304.00,3341.00,3266.00,3334.00,605700,3167.644
2015-10-09,3345.00,3354.00,3263.00,3306.00,929900,3141.041
2015-10-08,3291.00,3345.00,3291.00,3335.00,558800,3168.594
2015-10-07,3387.00,3394.00,3278.00,3285.00,1402300,3121.089
2015-10-06,3460.00,3491.00,3441.00,3443.00,451400,3271.205
2015-10-05,3431.00,3470.00,3412.00,3440.00,611100,3268.355
2015-10-02,3424.00,3497.00,3324.00,3367.00,817900,3198.998
2015-10-01,3461.00,3484.00,3401.00,3414.00,743100,3243.652
2015-09-30,3388.00,3440.00,3328.93,3423.00,816400,3252.203
2015-09-29,3327.00,3378.00,3301.24,3312.00,585600,3146.742
2015-09-28,3451.00,3457.00,3369.00,3371.00,810000,3202.798
2015-09-25,3456.00,3503.00,3456.00,3481.00,522100,3307.309
2015-09-24,3478.00,3500.00,3397.00,3404.00,753000,3234.151
2015-09-23,3297.00,3485.00,3276.00,3467.00,851500,3294.008
2015-09-22,3523.00,3528.00,3328.00,3333.00,1306800,3166.694
2015-09-21,3475.00,3513.00,3458.00,3506.00,589600,3331.062
2015-09-18,3479.00,3504.00,3422.00,3460.00,794000,3287.357
2015-09-17,3501.00,3508.00,3473.00,3494.00,561400,3319.661
2015-09-16,3449.00,3504.00,3436.00,3492.00,751400,3317.76
2015-09-15,3425.00,3432.00,3393.00,3415.00,638200,3244.603
2015-09-14,3405.00,3451.00,3380.00,3420.00,659600,3249.353
2015-09-11,3387.00,3417.00,3366.00,3385.00,485300,3216.099
2015-09-10,3391.00,3422.00,3361.00,3374.00,556600,3205.648
2015-09-09,3413.00,3422.00,3384.00,3407.00,629700,3237.002
2015-09-08,3333.00,3383.00,3329.00,3342.00,627200,3175.245
2015-09-07,3366.00,3382.00,3317.00,3326.00,222900,3160.043
2015-09-04,3344.00,3359.00,3315.00,3327.00,726300,3160.993
2015-09-03,3334.00,3395.00,3334.00,3383.00,592000,3214.199
2015-09-02,3252.00,3308.00,3252.00,3292.00,548900,3127.74
2015-09-01,3268.00,3333.00,3233.00,3246.00,862500,3084.035
2015-08-31,3320.00,3320.00,3320.00,3320.00,000,3154.343
2015-08-28,3316.00,3320.00,3271.00,3320.00,667800,3154.343
2015-08-27,3273.00,3332.00,3248.00,3318.00,963100,3152.442
2015-08-26,3181.00,3279.00,3158.00,3189.00,1307400,3029.879
2015-08-25,3135.00,3224.00,3102.00,3198.00,937600,3038.43
2015-08-24,3121.00,3194.90,2974.00,3092.00,1428300,2937.719
2015-08-21,3315.00,3328.00,3209.00,3209.00,782300,3048.881
2015-08-20,3419.00,3434.20,3353.00,3358.00,740300,3190.447
2015-08-19,3473.00,3483.00,3447.00,3450.00,319600,3259.291
2015-08-18,3520.00,3527.00,3484.00,3497.00,364500,3303.693
2015-08-17,3500.00,3519.00,3472.48,3509.00,423500,3315.029
2015-08-14,3500.00,3502.10,3459.00,3470.00,488300,3278.185
2015-08-13,3462.00,3489.00,3433.00,3484.00,646800,3291.411
2015-08-12,3456.00,3470.00,3402.00,3426.00,777200,3236.618
2015-08-11,3512.00,3526.19,3448.00,3480.00,799100,3287.633
2015-08-10,3516.00,3576.00,3488.00,3524.00,752600,3329.20
2015-08-07,3495.00,3528.00,3479.62,3485.00,583000,3292.356
2015-08-06,3521.00,3556.00,3499.75,3500.00,446700,3306.527
2015-08-05,3473.00,3523.00,3463.00,3521.00,333100,3326.366
2015-08-04,3490.00,3519.00,3464.00,3489.00,405900,3296.135
