Date,Open,High,Low,Close,Volume,Adj Close
2016-08-23,1221.00,1245.27,1217.42,1243.00,1000400,1239.294
2016-08-22,1209.00,1220.00,1204.00,1215.00,1506300,1211.377
2016-08-19,1235.00,1235.00,1204.00,1206.00,1907400,1202.404
2016-08-18,1236.00,1245.00,1224.00,1229.00,2011100,1225.335
2016-08-17,1239.00,1240.10,1226.00,1228.00,1891100,1224.338
2016-08-16,1239.00,1257.00,1232.00,1232.00,2161100,1228.326
2016-08-15,1232.00,1253.00,1220.00,1245.00,1484900,1241.288
2016-08-12,1218.00,1229.00,1218.00,1226.00,1279400,1222.344
2016-08-11,1198.00,1222.00,1187.06,1222.00,1865300,1218.356
2016-08-10,1207.00,1217.00,1196.00,1217.00,2109800,1194.926
2016-08-09,1203.00,1209.00,1189.73,1204.00,1571900,1182.162
2016-08-08,1194.00,1378.93,1179.00,1201.00,2536600,1179.216
2016-08-05,1173.00,1200.00,1172.00,1197.00,1184900,1175.289
2016-08-04,1150.00,1178.35,1141.00,1176.00,1907600,1154.67
2016-08-03,1169.00,1170.00,1147.42,1152.00,2728200,1131.105
2016-08-02,1180.00,1180.00,1154.73,1168.00,1906100,1146.815
2016-08-01,1199.00,1201.00,1178.00,1178.00,1269300,1156.634
2016-07-29,1196.00,1204.00,1183.00,1196.00,1748900,1174.307
2016-07-28,1210.00,1217.00,1189.64,1190.00,2367500,1168.416
2016-07-27,1185.00,1211.00,1185.00,1209.00,1561300,1187.071
2016-07-26,1197.00,1202.08,1183.00,1185.00,1196800,1163.507
2016-07-25,1170.00,1195.00,1170.00,1192.00,1546600,1170.38
2016-07-22,1181.00,1188.00,1164.00,1170.00,1774900,1148.779
2016-07-21,1175.00,1200.80,1163.00,1185.00,4188600,1163.507
2016-07-20,1126.00,1128.02,1105.29,1128.00,1362700,1107.541
2016-07-19,1115.00,1121.00,1095.00,1120.00,1890600,1099.686
2016-07-18,1130.00,1138.00,1112.00,1119.00,1688300,1098.704
2016-07-15,1112.00,1130.00,1103.00,1130.00,1982200,1109.504
2016-07-14,1120.00,1127.00,1092.00,1110.00,2128300,1089.867
2016-07-13,1121.00,1132.00,970.324,1115.00,1339700,1094.776
2016-07-12,1118.00,1137.00,1112.00,1126.00,1339000,1105.577
2016-07-11,1089.00,1121.90,1089.00,1121.00,2370600,1100.668
2016-07-08,1058.00,1095.50,1055.00,1086.00,2084800,1066.302
2016-07-07,1044.00,1069.00,1044.00,1058.00,1785400,1038.81
2016-07-06,1049.00,1052.00,1018.00,1035.00,2376200,1016.227
2016-07-05,1067.00,1078.00,1038.00,1054.00,1889500,1034.883
2016-07-04,1084.00,1091.81,1066.00,1068.00,1529400,1048.629
2016-07-01,1069.00,1088.00,1053.00,1079.00,2576000,1059.429
2016-06-30,1051.00,1064.32,1042.00,1064.00,3087400,1044.701
2016-06-29,1024.00,1050.00,1017.00,1050.00,2184300,1030.955
2016-06-28,1007.00,1025.00,1000.00,1008.00,3622400,989.717
2016-06-27,1014.00,1022.00,939.50,975.00,3789300,957.316
2016-06-24,888.00,1059.00,875.783,1033.00,5596800,1014.264
2016-06-23,1034.00,1058.00,1029.00,1045.00,1894700,1026.046
2016-06-22,1046.00,1050.00,1025.00,1035.00,2425200,1016.227
2016-06-21,1022.00,1043.00,1020.00,1037.00,2135100,1018.191
2016-06-20,1017.00,1034.00,1013.00,1023.00,1927700,1004.445
2016-06-17,967.00,1001.00,961.00,994.00,3452800,975.971
2016-06-16,987.00,995.00,949.50,960.00,2603800,942.588
2016-06-15,990.00,1001.05,968.43,998.00,2355000,979.898
2016-06-14,986.00,1008.00,942.50,985.50,6052900,967.625
2016-06-13,955.50,964.00,939.50,957.00,2649800,939.642
2016-06-10,977.50,977.50,958.50,959.50,1238800,942.097
2016-06-09,983.00,985.00,975.50,980.50,1564100,962.716
2016-06-08,988.50,990.00,976.50,986.00,1879200,968.116
2016-06-07,986.00,1001.00,985.50,988.50,1091600,970.571
2016-06-06,980.50,991.00,975.50,985.50,959700,967.625
2016-06-03,980.50,991.00,965.00,977.50,1294300,959.77
2016-06-02,959.00,988.50,959.00,979.50,1454400,961.734
2016-06-01,976.00,976.00,949.50,961.00,1697800,943.57
2016-05-31,983.00,986.50,973.00,976.00,2012500,958.297
2016-05-30,986.00,986.00,986.00,986.00,000,968.116
2016-05-27,978.00,987.50,975.50,986.00,1376400,968.116
2016-05-26,972.50,987.682,971.00,982.00,2028500,964.189
2016-05-25,966.50,981.50,959.50,975.50,1360500,957.807
2016-05-24,969.00,971.50,957.50,964.00,1883300,946.515
2016-05-23,967.00,979.00,960.00,973.50,1673000,955.843
2016-05-20,949.50,974.50,948.50,965.50,2221500,947.988
2016-05-19,956.00,967.00,945.36,945.50,2308300,928.351
2016-05-18,923.00,966.075,921.50,961.50,3396600,944.06
2016-05-17,888.00,930.00,886.00,927.50,3247200,910.677
2016-05-16,872.00,876.50,859.00,876.50,1466200,860.602
2016-05-13,881.50,883.50,863.50,876.50,2039600,860.602
2016-05-12,894.00,904.50,883.00,884.50,1905100,868.457
2016-05-11,885.00,899.00,885.00,897.50,1204800,881.221
2016-05-10,877.00,889.50,875.50,888.00,1368400,871.894
2016-05-09,884.00,893.00,872.00,873.00,1178300,857.166
2016-05-06,883.50,883.50,866.50,877.00,2007300,861.093
2016-05-05,895.50,899.50,881.00,886.50,1517200,870.421
2016-05-04,892.50,897.879,877.50,892.00,1603700,875.821
2016-05-03,911.50,916.50,884.50,893.50,2130400,877.294
2016-05-02,907.50,907.50,907.50,907.50,000,891.04
2016-04-29,914.50,916.50,901.50,907.50,2421300,891.04
2016-04-28,919.00,927.50,910.50,924.50,1622600,907.732
2016-04-27,916.00,926.685,908.50,925.00,2688300,908.223
2016-04-26,912.50,925.00,906.50,918.00,3173300,901.349
2016-04-25,920.00,925.00,908.25,914.00,2747300,897.422
2016-04-22,887.50,913.50,887.50,890.00,4023400,873.857
2016-04-21,867.00,895.00,824.00,891.00,5261600,874.839
2016-04-20,846.00,865.081,844.00,859.50,2041200,843.911
2016-04-19,816.00,846.50,812.50,846.50,2793200,831.146
2016-04-18,809.00,822.40,797.00,817.00,1279600,802.181
2016-04-15,848.50,848.50,814.50,814.50,2125400,799.727
2016-04-14,850.00,860.50,844.50,848.50,2186100,833.11
2016-04-13,822.50,849.00,821.50,849.00,2134800,833.601
2016-04-12,836.00,842.50,800.144,817.00,3134300,802.181
2016-04-11,837.00,847.50,830.00,842.00,1108400,826.728
2016-04-08,831.50,844.50,830.00,840.00,1378200,824.764
2016-04-07,835.00,848.00,828.50,832.00,1810200,816.909
2016-04-06,832.50,835.00,819.50,834.50,1751500,819.364
2016-04-05,840.50,843.50,824.185,825.50,3358200,810.527
2016-04-04,856.50,863.50,840.00,845.00,2222900,829.674
2016-04-01,859.00,874.50,843.815,857.50,2390600,841.947
2016-03-31,863.50,870.00,854.50,864.00,1832200,848.329
2016-03-30,855.50,875.50,855.50,870.00,2419700,854.22
2016-03-29,827.50,851.50,826.00,850.50,2135400,835.074
2016-03-28,825.00,825.00,825.00,825.00,000,810.036
2016-03-25,825.00,825.00,825.00,825.00,000,810.036
2016-03-24,853.00,859.10,824.50,825.00,2911800,810.036
2016-03-23,875.50,883.00,856.50,860.50,1953900,844.892
2016-03-22,867.50,878.50,855.50,878.50,1689700,862.566
2016-03-21,870.00,886.00,869.00,872.50,2209900,856.675
2016-03-18,856.50,884.00,856.50,876.50,3145000,860.602
2016-03-17,838.00,855.00,817.50,855.00,2956400,839.492
2016-03-16,820.50,844.00,820.50,835.00,4593400,819.855
2016-03-15,818.00,834.50,811.00,816.00,2626900,801.20
2016-03-14,785.00,823.704,774.50,815.00,2865700,800.218
2016-03-11,793.00,800.50,785.00,785.00,2792100,770.762
2016-03-10,838.00,838.00,785.00,785.00,7114400,770.762
2016-03-09,826.50,852.50,800.00,852.50,5477400,837.038
2016-03-08,890.00,893.00,857.50,861.50,2792700,845.874
2016-03-07,900.00,911.50,886.00,896.00,1990600,879.749
2016-03-04,866.50,910.50,865.00,902.50,5657600,886.131
2016-03-03,848.50,869.50,829.454,864.50,3567600,848.82
2016-03-02,848.00,850.50,839.00,850.50,5274000,835.074
2016-03-01,880.00,886.00,753.50,842.50,12918600,827.219
2016-02-29,901.50,931.50,895.32,924.00,6120000,907.241
2016-02-26,900.00,914.50,897.50,903.00,1839100,886.622
2016-02-25,874.00,898.50,874.00,891.50,2440400,875.33
2016-02-24,875.50,880.00,852.50,865.00,1578200,849.311
2016-02-23,879.50,890.50,852.50,876.00,2210900,860.111
2016-02-22,852.50,881.00,852.50,879.00,1323600,863.057
2016-02-19,855.00,859.00,833.00,846.50,1618800,831.146
2016-02-18,867.00,874.50,851.00,855.50,2007900,839.983
2016-02-17,840.00,862.50,838.50,862.50,2286100,846.856
2016-02-16,832.50,840.50,814.00,836.00,2598900,820.837
2016-02-15,821.50,827.50,814.50,821.50,1961200,806.60
2016-02-12,776.50,807.50,772.50,805.00,3386400,790.399
2016-02-11,785.00,790.00,749.00,769.00,6212200,755.052
2016-02-10,834.00,835.00,794.71,798.50,3380700,784.017
2016-02-09,829.50,834.50,810.00,825.00,2680400,810.036
2016-02-08,898.00,899.00,823.50,828.00,2917900,812.982
2016-02-05,901.50,912.00,887.50,896.00,3241400,879.749
2016-02-04,890.00,908.50,871.00,899.00,2477500,882.694
2016-02-03,882.00,890.00,863.732,878.00,2499000,862.075
2016-02-02,888.50,891.00,875.50,887.50,3800200,871.403
2016-02-01,906.00,910.00,884.00,893.50,3349200,877.294
2016-01-29,898.50,912.50,885.50,899.00,4714700,882.694
2016-01-28,900.00,920.50,883.00,890.00,7967700,873.857
2016-01-27,963.00,977.78,954.50,965.00,1911000,947.497
2016-01-26,956.00,970.00,953.00,964.00,2645500,946.515
2016-01-25,997.00,997.00,968.50,970.00,2741600,952.406
2016-01-22,973.00,993.50,971.00,990.00,2816600,972.044
2016-01-21,942.50,957.00,927.50,957.00,2488000,939.642
2016-01-20,946.50,954.00,925.808,932.50,2841800,915.586
2016-01-19,969.50,980.00,959.943,968.00,1372600,950.443
2016-01-18,967.50,980.00,949.484,950.00,1762400,932.769
2016-01-15,994.00,1003.00,954.36,960.00,4136800,942.588
2016-01-14,1024.00,1027.00,990.50,997.00,2803200,978.917
2016-01-13,1037.00,1056.00,1030.00,1043.00,2010700,1020.155
2016-01-12,1023.00,1043.00,1016.00,1026.00,1630600,1003.527
2016-01-11,1017.00,1032.88,1014.00,1020.00,1498100,997.659
2016-01-08,1052.00,1052.00,1016.00,1021.00,2687800,998.637
2016-01-07,1041.00,1051.00,1009.00,1047.00,2559000,1024.067
2016-01-06,1092.00,1098.60,1054.00,1067.00,1955900,1043.629
2016-01-05,1090.00,1103.44,1080.00,1097.00,1704800,1072.972
2016-01-04,1102.00,1106.00,1077.00,1080.00,2993500,1056.344
2015-12-31,1118.00,1124.00,1112.00,1119.00,452900,1094.49
2015-12-30,1127.00,1130.00,1119.00,1125.00,929300,1100.359
2015-12-29,1121.00,1134.00,1116.00,1128.00,1159700,1103.293
2015-12-28,1112.00,1112.00,1112.00,1112.00,000,1087.643
2015-12-25,1112.00,1112.00,1112.00,1112.00,000,1087.643
2015-12-24,1119.00,1124.00,1112.00,1112.00,326000,1087.643
2015-12-23,1098.00,1127.00,1098.00,1122.00,1199100,1097.424
2015-12-22,1107.00,1109.00,1085.00,1094.00,1060400,1070.038
2015-12-21,1104.00,1109.00,1086.00,1095.00,1612900,1071.016
2015-12-18,1123.00,1123.00,1102.00,1110.00,3096300,1085.687
2015-12-17,1140.00,1155.00,1127.00,1127.00,2258900,1102.315
2015-12-16,1101.00,1129.80,1101.00,1120.00,3451600,1095.468
2015-12-15,1085.00,1105.00,1078.00,1100.00,1701700,1075.906
2015-12-14,1086.00,1104.00,1067.00,1077.00,2043500,1053.41
2015-12-11,1101.00,1114.00,1088.00,1088.00,2579600,1064.169
2015-12-10,1118.00,1128.00,1101.00,1101.00,2452800,1076.884
2015-12-09,1080.00,1128.00,1080.00,1120.00,4869500,1095.468
2015-12-08,1047.00,1052.00,1026.00,1031.00,2461000,1008.418
2015-12-07,1061.00,1074.00,1047.00,1053.00,2090800,1029.936
2015-12-04,1046.00,1058.00,1037.00,1052.00,2101000,1028.958
2015-12-03,1090.00,1091.00,1048.28,1051.00,2932700,1027.98
2015-12-02,1107.00,1115.00,1092.00,1106.00,1625600,1081.775
2015-12-01,1102.00,1106.00,1087.00,1100.00,1478500,1075.906
2015-11-30,1080.00,1101.28,1077.00,1095.00,1557700,1071.016
2015-11-27,1077.00,1091.00,1076.00,1084.00,1271000,1060.257
2015-11-26,1060.00,1081.00,1057.00,1080.00,1037700,1056.344
2015-11-25,1038.00,1065.00,1032.00,1061.00,1077400,1037.761
2015-11-24,1056.00,1056.00,1024.00,1032.00,1681800,1009.396
2015-11-23,1051.00,1066.00,1046.00,1058.00,1263000,1034.826
2015-11-20,1057.00,1060.00,1039.00,1060.00,1546100,1036.782
2015-11-19,1042.00,1064.00,1037.00,1052.00,2495100,1028.958
2015-11-18,1018.00,1033.00,1008.00,1031.00,1168000,1008.418
2015-11-17,995.50,1021.00,993.50,1021.00,1675800,998.637
2015-11-16,975.00,991.00,971.98,990.50,1020200,968.805
2015-11-13,985.00,986.00,973.00,983.50,1071900,961.958
2015-11-12,1011.00,1012.00,988.50,990.00,1422000,968.316
2015-11-11,1004.00,1016.00,1000.00,1011.00,1164700,988.856
2015-11-10,1022.00,1022.08,988.50,999.50,1549200,977.608
2015-11-09,1021.00,1040.00,1015.00,1016.00,4328200,993.746
2015-11-06,1015.00,1023.00,1009.00,1017.00,1698900,994.724
2015-11-05,1030.00,1033.00,1015.00,1017.00,1826700,994.724
2015-11-04,1042.00,1048.00,1033.00,1035.00,1237700,1012.33
2015-11-03,1024.00,1041.00,1019.00,1037.00,1597600,1014.286
2015-11-02,994.50,1022.00,993.72,1022.00,1415800,999.615
2015-10-30,992.50,1003.28,991.00,1000.00,1135000,978.097
2015-10-29,1004.00,1006.00,984.00,989.00,912900,967.338
2015-10-28,984.00,1002.00,978.00,1002.00,934800,980.053
2015-10-27,1003.00,1003.00,981.50,981.50,1228900,960.002
2015-10-26,1010.00,1016.00,995.50,998.00,718000,976.14
2015-10-23,995.50,1022.00,990.00,1012.00,2250800,989.834
2015-10-22,960.00,990.00,960.00,987.00,2954800,965.381
2015-10-21,944.50,963.88,936.00,950.00,2524100,929.192
2015-10-20,936.00,947.00,922.50,941.00,1946400,920.389
2015-10-19,946.50,952.176,927.00,938.00,1762700,917.455
2015-10-16,973.00,975.50,944.00,949.50,1942100,928.703
2015-10-15,983.00,983.308,959.00,964.50,2532300,943.374
2015-10-14,989.50,1000.00,978.50,979.00,1855400,957.557
2015-10-13,1012.00,1014.00,990.00,996.00,1831900,974.184
2015-10-12,1042.00,1042.00,1010.78,1011.00,1748700,988.856
2015-10-09,1006.00,1058.00,1006.00,1045.00,3492100,1022.111
2015-10-08,990.00,1004.10,989.00,1001.00,2462500,979.075
2015-10-07,982.00,1001.00,978.50,986.50,2958300,964.892
2015-10-06,970.00,984.50,962.50,980.50,2807300,959.024
2015-10-05,944.00,969.00,941.50,966.50,3036900,945.33
2015-10-02,925.00,947.00,914.50,930.00,2598300,909.63
2015-10-01,942.50,955.00,915.50,923.00,2032500,902.783
2015-09-30,925.00,932.50,912.50,930.00,1917900,909.63
2015-09-29,920.50,926.00,904.50,908.00,2524300,888.112
2015-09-28,949.50,951.00,926.50,930.50,1437200,910.119
2015-09-25,947.00,971.00,943.50,949.50,2099200,928.703
2015-09-24,953.00,958.00,925.50,930.00,3237400,909.63
2015-09-23,945.50,961.50,938.50,955.00,1555500,934.082
2015-09-22,961.50,967.00,936.00,943.50,2146900,922.834
2015-09-21,977.50,988.50,962.50,964.50,1979900,943.374
2015-09-18,997.00,997.00,964.00,981.00,2792400,959.513
2015-09-17,1020.00,1024.00,1001.00,1003.00,1243200,981.031
2015-09-16,1004.00,1016.00,999.50,1013.00,1976200,990.812
2015-09-15,995.50,1002.00,979.50,999.00,2081000,977.119
2015-09-14,1009.00,1015.00,993.00,993.00,1338600,971.25
2015-09-11,1018.00,1025.00,1001.00,1009.00,2213000,986.90
2015-09-10,985.00,1025.45,983.50,1018.00,4055500,995.702
2015-09-09,995.50,1002.16,978.50,990.50,2635400,968.805
2015-09-08,990.00,995.35,974.50,974.50,2381600,953.155
2015-09-07,993.00,997.00,981.00,981.00,2241700,959.513
2015-09-04,1010.00,1011.67,974.50,977.50,4314100,956.089
2015-09-03,1000.00,1022.98,996.50,1013.00,5085900,990.812
2015-09-02,970.00,1000.04,951.50,988.00,6451300,966.36
2015-09-01,931.50,936.50,914.50,917.00,2939800,896.915
2015-08-31,945.50,945.50,945.50,945.50,000,924.79
2015-08-28,936.50,950.00,931.50,945.50,2864500,924.79
2015-08-27,923.00,941.00,921.00,937.50,6880400,916.966
2015-08-26,908.00,921.50,892.50,902.00,2938100,882.243
2015-08-25,889.00,928.50,887.00,922.50,3762900,902.294
2015-08-24,865.00,889.00,838.00,883.00,4772300,863.659
2015-08-21,902.50,912.37,892.00,892.00,2325600,872.462
2015-08-20,904.50,931.54,904.00,912.50,2508200,892.513
2015-08-19,947.00,947.00,909.76,911.50,2401500,891.535
2015-08-18,950.00,954.50,942.00,950.00,2522700,929.192
2015-08-17,957.00,959.34,946.50,952.00,1907000,931.148
2015-08-14,949.50,954.50,942.468,952.00,2111700,931.148
2015-08-13,981.00,983.50,949.00,951.00,3042300,930.17
2015-08-12,967.00,980.00,959.50,978.00,3180300,944.597
2015-08-11,964.50,979.50,958.00,975.00,3326300,941.699
2015-08-10,961.00,971.50,951.50,969.00,2627300,935.904
2015-08-07,958.00,963.00,947.50,956.00,1938200,923.348
2015-08-06,960.00,971.925,954.50,955.50,1629400,922.865
2015-08-05,949.00,968.50,937.00,966.00,3807300,933.007
2015-08-04,966.50,966.50,940.00,950.00,2671500,917.553
2015-08-03,975.00,977.00,963.00,965.00,2207400,932.041
2015-07-31,969.00,985.00,965.00,981.50,2819000,947.977
2015-07-30,972.50,980.00,956.50,964.00,2725700,931.075
2015-07-29,964.50,969.50,955.00,965.50,3201600,932.524
2015-07-28,943.50,962.50,943.00,955.50,3977700,922.865
2015-07-27,936.00,941.85,919.591,937.50,2285800,905.48
2015-07-24,950.00,963.50,932.00,940.00,5364100,907.895
2015-07-23,950.00,995.00,949.00,974.50,5626100,941.216
2015-07-22,1012.00,1018.00,977.00,1007.00,4857400,972.606
2015-07-21,1065.00,1065.00,1036.00,1043.00,2156500,1007.377
2015-07-20,1076.00,1084.00,1067.00,1068.00,1317500,1031.523
2015-07-17,1083.00,1083.00,1070.00,1079.00,1070900,1042.147
2015-07-16,1064.00,1085.60,1063.00,1078.00,1412300,1041.181
2015-07-15,1070.00,1070.00,1056.00,1057.00,1362200,1020.899
2015-07-14,1054.00,1069.00,1049.64,1069.00,1728900,1032.489
2015-07-13,1062.00,1068.28,1042.00,1054.00,1866900,1018.001
